"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US47037010403","Census Tract 104.03; Davidson County; Tennessee","1913","309","1.4","2.9","16.5","7.2","28.8","11.4","11.3","6.6","11.5","8.7","11.1","8.8","11.2","7.7","8.2","5.1","0.0","2.2","0.0","2.2","27922","9132","41148","6269","38.8","(X)","(X)","(X)","(X)","(X)","979","269","2.2","5.6","5.2","8.2","25.4","16.3","23.6","14.5","13.5","13.6","11.8","13.2","17.4","12.3","0.8","1.3","0.0","4.2","0.0","4.2","31250","6947","42660","6380","(X)","(X)","34.9","(X)","(X)","(X)","148","111","0.0","24.6","0.0","24.6","8.8","14.8","29.7","36.0","0.0","24.6","28.4","34.8","27.7","35.0","5.4","10.8","0.0","24.6","0.0","24.6","66012","51371","N","N","(X)","(X)","(X)","(X)","(X)","(X)","934","259","0.4","1.2","28.3","14.3","37.6","18.0","2.4","3.0","9.4","8.6","11.1","11.3","4.7","7.2","6.1","8.0","0.0","4.4","0.0","4.4","19758","6310","32247","10173","(X)","(X)","(X)","(X)","42.9","(X)",
"1400000US47037010404","Census Tract 104.04; Davidson County; Tennessee","853","172","0.0","4.9","2.7","3.5","10.4","9.9","0.0","4.9","8.3","6.0","28.8","15.1","20.5","11.2","18.8","10.6","2.6","4.0","7.9","6.8","74946","9499","91219","19732","51.3","(X)","(X)","(X)","(X)","(X)","532","176","3.6","6.3","0.0","7.7","4.5","6.6","0.0","7.7","4.1","6.8","40.8","19.2","24.6","13.4","10.5","13.7","3.0","4.4","8.8","9.5","74583","6626","95671","27403","(X)","(X)","55.5","(X)","(X)","(X)","351","179","0.0","11.4","0.0","11.4","6.8","10.5","0.0","11.4","1.4","4.5","52.7","25.0","19.1","18.3","2.0","3.0","4.6","6.6","13.4","14.9","73997","3946","N","N","(X)","(X)","(X)","(X)","(X)","(X)","321","133","0.0","12.4","7.2","9.2","20.2","22.2","0.0","12.4","15.3","14.6","3.1","5.0","17.8","16.0","28.3","20.2","6.9","10.1","1.2","2.4","82974","59447","75960","23961","(X)","(X)","(X)","(X)","44.5","(X)",
"1400000US47037010501","Census Tract 105.01; Davidson County; Tennessee","2496","395","3.0","4.6","2.1","2.4","6.7","3.9","9.7","5.2","13.5","9.0","22.8","9.4","20.0","8.0","8.8","4.7","3.3","2.6","10.2","6.1","68253","13668","112207","48134","38.9","(X)","(X)","(X)","(X)","(X)","1490","312","7.8","8.3","0.0","2.8","1.1","1.9","7.0","6.9","12.1","12.9","22.6","12.6","20.8","9.5","9.1","6.2","4.8","4.3","14.6","9.2","74590","22725","91706","18358","(X)","(X)","39.0","(X)","(X)","(X)","975","320","7.6","11.8","0.0","4.3","0.0","4.3","2.6","4.2","14.6","18.9","23.2","16.0","22.3","14.7","12.7","9.7","5.5","5.5","11.6","10.7","81767","22458","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1006","254","0.0","4.1","5.2","6.0","14.8","8.2","13.7","7.0","15.4","10.0","24.5","10.5","13.2","12.3","9.5","6.6","0.0","4.1","3.7","5.2","53438","12188","138117","115205","(X)","(X)","(X)","(X)","29.1","(X)",
"1400000US47037010502","Census Tract 105.02; Davidson County; Tennessee","2185","180","2.3","2.0","4.7","4.2","3.3","3.1","6.2","4.3","9.7","5.3","23.3","7.5","16.1","6.2","19.7","7.0","3.6","2.8","11.0","5.7","76484","21591","99879","13562","32.3","(X)","(X)","(X)","(X)","(X)","1447","215","2.1","2.6","6.2","6.3","2.3","3.5","3.3","3.6","6.0","5.5","21.8","9.0","10.2","7.0","26.1","10.4","5.5","4.0","16.7","8.4","98008","15023","119945","19689","(X)","(X)","40.6","(X)","(X)","(X)","1013","211","3.0","3.6","0.0","4.1","3.3","4.9","0.0","4.1","2.6","4.1","15.4","8.5","14.5","9.5","37.3","12.4","7.8","5.9","16.2","10.6","112901","19707","N","N","(X)","(X)","(X)","(X)","(X)","(X)","738","202","2.8","3.5","1.8","2.8","5.4","5.8","11.9","10.0","16.8","11.4","26.4","15.4","27.8","11.7","7.0","6.9","0.0","5.6","0.0","5.6","55638","7959","60534","9047","(X)","(X)","(X)","(X)","16.1","(X)",
"1400000US47037010601","Census Tract 106.01; Davidson County; Tennessee","2138","190","2.3","2.8","5.2","3.7","12.4","6.7","6.9","3.8","9.9","5.3","20.0","8.0","12.1","5.7","18.1","8.4","5.8","5.0","7.3","3.6","70592","16293","83981","10034","47.7","(X)","(X)","(X)","(X)","(X)","1217","248","0.0","3.4","1.0","1.7","3.3","2.9","4.4","3.9","11.7","7.2","22.9","12.0","11.7","8.1","22.5","10.5","9.6","8.7","12.9","6.3","92575","24430","108967","14756","(X)","(X)","47.2","(X)","(X)","(X)","788","203","0.0","5.2","0.0","5.2","0.0","5.2","2.5","3.2","16.0","10.6","11.8","8.5","11.3","8.6","29.1","14.3","14.8","12.8","14.5","8.6","125333","22071","N","N","(X)","(X)","(X)","(X)","(X)","(X)","921","204","5.4","6.5","10.7","8.3","24.4","15.3","10.2","6.8","8.1","6.2","19.0","10.3","9.9","6.3","12.2","12.2","0.0","4.5","0.0","4.5","34592","24558","47511","13694","(X)","(X)","(X)","(X)","48.3","(X)",
"1400000US47037010602","Census Tract 106.02; Davidson County; Tennessee","1289","122","0.3","0.6","4.0","6.4","4.7","5.0","7.4","4.2","16.4","7.8","32.9","10.9","14.9","7.8","8.9","6.0","8.2","5.3","2.3","2.2","57880","12499","74972","11113","48.6","(X)","(X)","(X)","(X)","(X)","713","157","0.6","1.0","7.3","11.4","5.0","7.8","7.4","5.7","7.3","6.9","42.2","15.0","11.8","7.3","12.2","7.9","2.0","1.8","4.2","4.2","56976","17521","72675","12315","(X)","(X)","51.5","(X)","(X)","(X)","345","127","0.0","11.6","0.0","11.6","0.0","11.6","9.6","11.8","5.2","6.5","45.2","19.0","9.0","8.8","18.3","13.2","4.1","3.8","8.7","8.8","68537","19457","N","N","(X)","(X)","(X)","(X)","(X)","(X)","576","147","0.0","7.1","0.0","7.1","4.2","4.3","7.3","5.7","27.6","13.9","26.2","14.1","20.8","13.8","9.0","9.8","4.9","5.4","0.0","7.1","58587","16378","69217","13195","(X)","(X)","(X)","(X)","45.0","(X)",
"1400000US47037010701","Census Tract 107.01; Davidson County; Tennessee","1897","218","2.6","2.4","6.6","4.2","7.7","4.0","9.3","4.5","17.8","6.7","14.2","6.2","24.7","7.7","11.1","5.3","2.7","2.5","3.2","2.5","56863","7673","68309","6594","47.5","(X)","(X)","(X)","(X)","(X)","1018","167","0.0","4.1","3.0","5.0","2.4","3.0","3.7","3.5","21.1","10.7","11.7","6.8","34.9","11.4","16.8","9.0","3.6","3.6","2.8","3.1","79330","9819","81386","8530","(X)","(X)","48.8","(X)","(X)","(X)","689","170","0.0","6.0","0.0","6.0","0.9","2.2","3.5","4.2","19.4","12.4","10.4","7.4","38.5","14.5","20.5","12.6","5.4","5.4","1.5","2.5","79922","18471","N","N","(X)","(X)","(X)","(X)","(X)","(X)","879","165","5.6","5.1","10.8","7.8","13.9","8.0","15.8","8.4","23.9","9.5","10.8","6.8","12.6","7.7","6.6","5.0","0.0","4.7","0.0","4.7","38080","9833","45070","7809","(X)","(X)","(X)","(X)","43.2","(X)",
"1400000US47037010702","Census Tract 107.02; Davidson County; Tennessee","1654","220","10.3","5.7","10.3","5.1","14.8","7.1","15.4","7.1","18.1","8.4","8.2","5.1","11.5","5.8","4.9","3.3","1.3","2.0","5.3","4.8","34278","6503","65354","22701","41.2","(X)","(X)","(X)","(X)","(X)","620","171","2.4","3.5","4.2","4.2","8.2","8.3","9.8","8.3","17.4","12.8","11.8","10.6","30.6","14.0","6.3","7.2","2.9","5.1","6.3","6.7","64468","26240","105637","54972","(X)","(X)","32.9","(X)","(X)","(X)","509","146","2.9","4.3","2.4","3.5","4.3","5.3","12.0","10.2","18.9","15.1","3.7","4.6","37.3","15.7","7.7","8.7","3.5","6.1","7.3","8.1","83194","23181","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1034","191","15.0","8.7","13.9","7.6","19.6","9.8","17.9","10.1","18.5","10.6","6.1","4.8","0.0","4.0","4.1","4.2","2.0","3.1","2.9","4.7","25750","6131","39439","13713","(X)","(X)","(X)","(X)","46.1","(X)",
"1400000US47037010801","Census Tract 108.01; Davidson County; Tennessee","2501","357","1.6","1.9","4.3","3.7","2.7","3.1","9.2","6.3","12.1","6.1","25.7","7.6","25.9","11.0","12.8","6.5","5.7","4.2","0.0","1.7","68565","11574","71520","7947","42.0","(X)","(X)","(X)","(X)","(X)","1421","349","0.0","2.9","5.6","6.1","4.8","5.6","3.8","3.9","9.9","5.5","22.3","8.6","30.8","15.9","17.2","10.7","5.6","6.2","0.0","2.9","81288","15872","78346","11175","(X)","(X)","44.5","(X)","(X)","(X)","890","317","0.0","4.7","5.6","8.3","0.0","4.7","6.1","6.4","4.3","5.3","22.5","14.2","35.8","23.5","16.7","12.0","9.0","9.7","0.0","4.7","87500","13029","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1080","290","3.6","4.4","2.7","4.2","0.0","3.9","16.3","12.9","17.3","12.1","27.7","12.9","22.3","12.5","8.9","7.3","1.2","1.9","0.0","3.9","58697","8233","59728","7718","(X)","(X)","(X)","(X)","38.6","(X)",
"1400000US47037010802","Census Tract 108.02; Davidson County; Tennessee","1765","376","7.4","8.8","2.4","3.0","4.6","3.3","9.3","7.4","20.8","11.0","16.3","11.1","21.2","8.5","8.9","4.0","7.1","4.1","1.9","1.7","55071","6983","73118","7820","36.7","(X)","(X)","(X)","(X)","(X)","684","117","0.0","6.0","0.0","6.0","2.6","4.3","9.6","12.5","11.5","11.6","15.9","9.8","28.2","14.7","15.6","8.5","14.5","9.2","1.9","3.0","81535","11334","92935","13187","(X)","(X)","28.7","(X)","(X)","(X)","533","106","0.0","7.7","0.0","7.7","3.4","5.5","10.9","16.1","10.1","12.3","13.7","9.0","20.8","14.7","20.1","9.8","18.6","11.9","2.4","3.8","90542","17117","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1081","367","12.1","14.0","3.9","5.0","5.8","5.0","9.2","8.9","26.7","17.2","19.2","17.1","14.1","11.7","4.6","4.0","2.4","3.0","1.9","2.1","41615","14052","59899","13772","(X)","(X)","(X)","(X)","41.7","(X)",
"1400000US47037010901","Census Tract 109.01; Davidson County; Tennessee","1361","170","3.7","4.3","1.9","2.2","9.8","5.3","4.1","3.1","21.2","7.9","13.0","5.6","23.0","9.1","14.0","5.7","4.6","3.7","4.8","3.2","66681","17539","75048","8411","45.0","(X)","(X)","(X)","(X)","(X)","862","196","3.1","4.1","1.5","2.4","5.3","7.7","1.0","1.7","16.8","8.5","12.8","6.9","30.9","12.1","17.5","8.2","3.5","3.8","7.5","5.2","82730","9167","86373","12026","(X)","(X)","41.0","(X)","(X)","(X)","629","185","0.0","6.5","2.1","3.2","7.3","10.6","1.4","2.3","7.9","6.4","16.1","9.0","30.7","14.1","22.3","9.8","4.8","5.1","7.5","5.9","83865","2666","N","N","(X)","(X)","(X)","(X)","(X)","(X)","499","113","6.0","8.7","2.6","4.0","17.4","13.1","9.4","7.8","27.5","16.8","13.4","9.7","9.4","9.2","7.8","7.9","6.4","7.8","0.0","8.2","41915","5592","54277","13565","(X)","(X)","(X)","(X)","48.5","(X)",
"1400000US47037010903","Census Tract 109.03; Davidson County; Tennessee","2648","486","4.5","3.9","3.6","3.5","6.2","4.2","15.4","14.0","16.2","6.7","21.6","8.5","17.1","8.3","13.1","6.2","1.9","2.1","0.5","0.7","57853","16510","63521","9878","47.3","(X)","(X)","(X)","(X)","(X)","1566","457","4.5","4.9","1.3","2.2","5.6","5.8","22.8","22.2","16.7","9.9","18.8","10.8","17.0","10.8","11.6","8.3","1.7","2.8","0.0","2.7","49364","25197","59488","12667","(X)","(X)","39.5","(X)","(X)","(X)","603","216","5.3","8.5","0.0","6.8","5.8","9.0","0.0","6.8","8.6","9.7","19.9","14.3","26.5","18.1","29.5","19.0","4.3","7.2","0.0","6.8","93125","27993","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1082","242","4.4","5.5","8.9","8.2","10.0","8.7","4.7","5.5","10.7","7.4","29.4","13.1","19.8","14.6","9.1","6.5","1.8","3.0","1.1","1.7","58889","15722","65626","14039","(X)","(X)","(X)","(X)","49.4","(X)",
"1400000US47037010904","Census Tract 109.04; Davidson County; Tennessee","1395","199","23.1","10.2","7.1","4.7","9.5","5.9","4.7","3.6","19.6","8.3","11.6","8.6","13.2","7.1","6.6","3.7","3.4","3.0","1.4","2.1","38940","7885","48716","7479","39.1","(X)","(X)","(X)","(X)","(X)","718","133","25.6","13.0","5.4","6.8","7.1","7.7","3.9","4.3","16.3","12.9","6.7","6.1","17.7","10.9","10.4","6.8","4.2","4.4","2.6","4.0","39434","10345","55459","9228","(X)","(X)","30.5","(X)","(X)","(X)","231","94","26.0","17.7","0.0","16.7","0.0","16.7","0.0","16.7","5.2","6.3","15.2","16.7","12.6","11.5","28.1","17.7","13.0","13.8","0.0","16.7","78828","58378","N","N","(X)","(X)","(X)","(X)","(X)","(X)","677","184","20.4","18.0","10.5","8.3","12.0","8.7","5.5","7.0","23.0","14.4","15.2","15.8","8.4","9.0","2.5","3.8","2.5","4.2","0.0","6.1","36597","23971","40661","12428","(X)","(X)","(X)","(X)","48.3","(X)",
"1400000US47037011001","Census Tract 110.01; Davidson County; Tennessee","2651","341","2.1","1.8","7.8","4.9","6.7","4.1","12.6","8.0","10.7","5.7","30.6","9.9","16.2","5.6","10.6","6.0","2.7","2.4","0.0","1.6","60568","8366","60534","6883","47.3","(X)","(X)","(X)","(X)","(X)","1271","230","0.0","3.3","0.0","3.3","7.0","6.8","9.8","5.7","14.6","9.3","35.6","11.2","20.9","8.3","11.2","8.6","1.0","1.8","0.0","3.3","61676","12507","66161","7451","(X)","(X)","51.4","(X)","(X)","(X)","645","206","0.0","6.4","0.0","6.4","0.0","6.4","0.0","6.4","14.0","13.0","41.6","16.7","23.4","13.3","19.1","16.0","2.0","3.6","0.0","6.4","73112","18166","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1380","373","4.0","3.6","15.0","9.5","6.4","5.0","18.3","14.3","12.0","8.2","26.6","17.9","9.9","6.5","4.2","4.0","3.6","4.2","0.0","3.0","40250","28331","50271","9212","(X)","(X)","(X)","(X)","40.5","(X)",
"1400000US47037011002","Census Tract 110.02; Davidson County; Tennessee","1267","203","2.2","2.2","4.9","6.3","10.2","6.9","8.8","4.4","9.2","6.0","25.1","9.7","16.4","8.3","17.5","10.8","3.6","2.8","2.1","2.3","61477","8982","77312","14206","40.5","(X)","(X)","(X)","(X)","(X)","657","194","1.2","2.1","0.0","6.3","3.7","3.3","3.7","5.3","9.3","9.9","32.7","14.0","16.1","11.0","24.5","18.2","6.2","5.0","2.6","3.9","68750","45010","91694","16281","(X)","(X)","36.7","(X)","(X)","(X)","379","191","2.1","3.9","0.0","10.6","3.4","5.5","0.0","10.6","0.0","10.6","30.1","16.2","12.4","11.1","36.7","25.6","10.8","9.3","4.5","7.1","101875","55095","N","N","(X)","(X)","(X)","(X)","(X)","(X)","610","143","3.3","3.7","10.2","12.5","19.0","12.7","14.3","9.1","12.5","7.3","17.0","13.5","17.0","12.8","4.4","4.3","0.8","1.7","1.5","2.3","37000","13019","57629","19606","(X)","(X)","(X)","(X)","42.6","(X)",
"1400000US47037011100","Census Tract 111; Davidson County; Tennessee","1611","169","2.5","4.1","0.4","0.7","2.6","2.2","4.0","2.7","7.8","3.9","24.6","7.7","12.4","6.2","18.6","6.6","15.0","5.7","12.1","4.1","89734","14625","115203","11401","33.0","(X)","(X)","(X)","(X)","(X)","795","161","0.0","5.2","0.0","5.2","3.1","3.5","2.5","2.8","0.0","5.2","18.1","12.0","11.4","10.0","27.3","11.4","20.9","10.8","16.6","7.4","128688","21752","140921","16513","(X)","(X)","32.2","(X)","(X)","(X)","588","119","0.0","7.0","0.0","7.0","0.0","7.0","0.0","7.0","0.0","7.0","11.7","9.6","14.3","13.0","23.3","11.0","28.2","13.9","22.4","10.1","151250","41022","N","N","(X)","(X)","(X)","(X)","(X)","(X)","816","153","5.0","7.8","0.9","1.4","3.7","3.4","5.4","4.5","15.3","7.5","29.3","10.7","13.4","7.9","10.0","6.7","9.3","5.8","7.7","5.0","63263","11029","87423","13903","(X)","(X)","(X)","(X)","32.5","(X)",
"1400000US47037011200","Census Tract 112; Davidson County; Tennessee","2245","395","2.4","2.5","1.2","1.5","6.1","3.5","5.4","4.2","26.0","14.9","8.8","4.2","13.0","5.4","16.7","5.6","10.0","4.8","10.4","5.6","75108","23043","98638","18894","30.0","(X)","(X)","(X)","(X)","(X)","913","124","0.0","4.5","0.0","4.5","11.0","7.1","0.3","0.5","9.5","5.5","12.4","7.4","16.5","8.5","21.8","8.2","18.8","9.0","9.6","6.5","100481","26763","108969","12847","(X)","(X)","41.0","(X)","(X)","(X)","777","152","0.0","5.3","0.0","5.3","6.4","5.6","0.4","0.6","8.9","6.2","11.2","8.6","16.3","9.6","23.3","9.3","22.1","10.1","11.3","7.5","116250","22240","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1332","391","4.0","4.3","2.1","2.6","2.7","3.0","8.9","7.2","37.7","22.8","6.3","5.4","10.6","6.9","14.1","8.2","2.7","2.9","11.0","8.2","46646","18434","90514","28479","(X)","(X)","(X)","(X)","22.5","(X)",
